,time,high,low,close,volume
56120,2022-05-25 17:00:00,1963.18,1951.01,1961.74,296.67470868
56121,2022-05-25 18:00:00,1979.08,1947.05,1974.26,1581.12094835
56122,2022-05-25 19:00:00,1976.94,1947.77,1948.08,668.79819068
56123,2022-05-25 20:00:00,1961.15,1947.6,1957.95,319.35830453
56124,2022-05-25 21:00:00,1967.0,1951.58,1965.54,186.75957621
56125,2022-05-25 22:00:00,1968.29,1959.84,1962.2,96.08258217
56126,2022-05-25 23:00:00,1962.39,1940.2,1940.79,185.17948713
56127,2022-05-26 00:00:00,1962.13,1939.26,1956.92,902.79957462
56128,2022-05-26 01:00:00,1956.97,1942.14,1942.61,937.31300527
56129,2022-05-26 02:00:00,1953.99,1941.99,1951.15,1212.34158668
56130,2022-05-26 03:00:00,1950.99,1931.23,1947.0,2697.18984469
56131,2022-05-26 04:00:00,1948.14,1933.71,1935.47,171.15288308
56132,2022-05-26 05:00:00,1942.24,1920.1,1922.79,435.58915028
56133,2022-05-26 06:00:00,1926.4,1907.37,1920.6,571.28778287
56134,2022-05-26 07:00:00,1925.66,1910.0,1924.46,668.74034715
56135,2022-05-26 08:00:00,1924.24,1811.82,1830.0,19523.72100522
56136,2022-05-26 09:00:00,1846.0,1818.3,1836.06,4168.5449977701
56137,2022-05-26 10:00:00,1841.86,1830.0,1830.97,3034.79387452
56138,2022-05-26 11:00:00,1831.89,1793.63,1813.56,5620.3826445
56139,2022-05-26 12:00:00,1828.54,1794.82,1810.92,3202.35940679
56140,2022-05-26 13:00:00,1818.38,1731.0,1810.16,12796.92410912
56141,2022-05-26 14:00:00,1856.0,1809.94,1852.92,3239.11443887
56142,2022-05-26 15:00:00,1872.76,1846.61,1859.72,3168.07578639
56143,2022-05-26 16:00:00,1911.5,1858.76,1879.9,6209.94655047
56144,2022-05-26 17:00:00,1886.51,1866.24,1874.92,5610.05882276
56145,2022-05-26 18:00:00,1874.29,1854.09,1861.83,3672.7068852
56146,2022-05-26 19:00:00,1861.82,1824.18,1824.89,4366.65431514
56147,2022-05-26 20:00:00,1834.07,1810.65,1825.85,3573.83577801
56148,2022-05-26 21:00:00,1844.44,1824.84,1831.68,1549.58064403
56149,2022-05-26 22:00:00,1831.68,1827.61,1827.61,4.21819
56150,2022-05-26 23:00:00,1826.0,1787.58,1790.81,2423.99550882
56151,2022-05-27 00:00:00,1804.61,1767.72,1770.66,1710.07342337
56152,2022-05-27 01:00:00,1776.0,1734.17,1739.52,3489.06326807
56153,2022-05-27 02:00:00,1765.23,1727.89,1751.4,2485.23925595
56154,2022-05-27 03:00:00,1776.8,1750.28,1767.14,5008.68456737
56155,2022-05-27 04:00:00,1774.39,1739.13,1741.12,3577.74342393
56156,2022-05-27 05:00:00,1755.28,1712.07,1732.38,2627.90622096
56157,2022-05-27 06:00:00,1774.91,1720.8,1769.79,1872.12427462
56158,2022-05-27 07:00:00,1795.53,1760.65,1762.31,3278.21777835
56159,2022-05-27 08:00:00,1785.34,1748.72,1763.56,2805.60808255
56160,2022-05-27 09:00:00,1784.03,1760.1,1782.99,645.40850005
56161,2022-05-27 10:00:00,1784.99,1756.0,1760.31,590.84819466
56162,2022-05-27 11:00:00,1785.0,1756.44,1768.43,2938.04529305
56163,2022-05-27 12:00:00,1820.19,1761.9,1811.07,1165.23004779
56164,2022-05-27 13:00:00,1818.86,1793.18,1813.4,2912.1439321
56165,2022-05-27 14:00:00,1814.22,1761.73,1765.6,3255.18828028
56166,2022-05-27 15:00:00,1775.7,1754.31,1762.41,2378.36456022
56167,2022-05-27 16:00:00,1770.72,1738.06,1743.13,1943.53207901
56168,2022-05-27 17:00:00,1755.31,1722.83,1728.13,4626.05002203
56169,2022-05-27 18:00:00,1733.94,1715.0,1726.79,1843.58587733
56170,2022-05-27 19:00:00,1765.49,1719.67,1751.47,6307.91729543
56171,2022-05-27 20:00:00,1769.41,1743.21,1743.5,1660.0187272
56172,2022-05-27 21:00:00,1749.97,1731.96,1733.94,2351.90060175
56173,2022-05-27 22:00:00,1753.14,1726.82,1742.04,4620.06345803
56174,2022-05-27 23:00:00,1742.92,1704.7,1724.94,4755.34593735
56175,2022-05-28 00:00:00,1745.68,1720.52,1744.55,2400.0979529
56176,2022-05-28 01:00:00,1748.56,1724.08,1728.37,4957.94108094
56177,2022-05-28 02:00:00,1738.98,1721.0,1726.93,2686.59953437
56178,2022-05-28 03:00:00,1763.4,1721.01,1761.94,1246.61498547
56179,2022-05-28 04:00:00,1764.04,1753.74,1760.42,176.71569213
56180,2022-05-28 05:00:00,1780.75,1753.84,1769.22,3187.4717655
56181,2022-05-28 06:00:00,1771.56,1762.18,1763.85,1354.56226162
56182,2022-05-28 07:00:00,1765.98,1758.03,1764.89,210.08029588
56183,2022-05-28 08:00:00,1767.95,1748.63,1759.8,405.86576392
56184,2022-05-28 09:00:00,1763.82,1750.6,1754.98,317.55967268
56185,2022-05-28 10:00:00,1760.74,1750.01,1760.4,420.83366015
56186,2022-05-28 11:00:00,1803.48,1757.32,1771.07,3246.90931577
56187,2022-05-28 12:00:00,1792.35,1767.53,1785.96,908.27680801
56188,2022-05-28 13:00:00,1797.69,1781.47,1786.92,1181.44914399
56189,2022-05-28 14:00:00,1788.85,1776.67,1779.68,1055.14641535
56190,2022-05-28 15:00:00,1809.0,1777.85,1794.05,9386.67642242
56191,2022-05-28 16:00:00,1798.01,1773.61,1773.62,5337.30074621
56192,2022-05-28 17:00:00,1791.11,1761.81,1775.72,9338.88756128
56193,2022-05-28 18:00:00,1788.41,1775.72,1788.4,1140.45908834
56194,2022-05-28 19:00:00,1798.13,1780.2,1791.08,1189.03286996
56195,2022-05-28 20:00:00,1791.75,1784.01,1790.25,230.57001143
56196,2022-05-28 21:00:00,1795.86,1782.99,1782.99,197.74904984
56197,2022-05-28 22:00:00,1786.17,1777.86,1782.97,112.15276077
56198,2022-05-28 23:00:00,1803.84,1782.37,1790.5,1021.51541809
56199,2022-05-29 00:00:00,1793.12,1785.91,1787.78,398.43767314
56200,2022-05-29 01:00:00,1787.2,1772.11,1775.17,635.72470171
56201,2022-05-29 02:00:00,1775.18,1763.5,1766.9,1358.35946578
56202,2022-05-29 03:00:00,1776.06,1764.02,1776.06,509.30530784
56203,2022-05-29 04:00:00,1777.1,1768.76,1774.37,226.20502595
56204,2022-05-29 05:00:00,1781.67,1772.36,1781.67,145.29178267
56205,2022-05-29 06:00:00,1787.17,1777.43,1780.21,290.50454399
56206,2022-05-29 07:00:00,1783.71,1778.01,1780.73,98.29367431
56207,2022-05-29 08:00:00,1793.94,1779.13,1784.77,1593.03501962
56208,2022-05-29 09:00:00,1786.13,1773.28,1777.61,245.36894886
56209,2022-05-29 10:00:00,1797.72,1777.78,1794.67,457.64801372
56210,2022-05-29 11:00:00,1801.61,1791.28,1801.61,761.05095157
56211,2022-05-29 12:00:00,1818.82,1798.33,1812.34,3399.17020917
56212,2022-05-29 13:00:00,1824.75,1807.76,1809.37,2229.55961745
56213,2022-05-29 14:00:00,1809.99,1803.41,1804.14,1170.50217651
56214,2022-05-29 15:00:00,1802.9,1789.93,1795.78,1613.38632372
56215,2022-05-29 16:00:00,1813.15,1795.38,1802.43,2139.10417159
56216,2022-05-29 17:00:00,1808.61,1795.0,1795.86,1269.19670337
56217,2022-05-29 18:00:00,1801.36,1793.0,1793.02,231.57087598
56218,2022-05-29 19:00:00,1794.42,1783.72,1785.21,713.93136219
56219,2022-05-29 20:00:00,1796.76,1784.93,1793.68,2518.71126295
56220,2022-05-29 21:00:00,1803.26,1792.88,1802.43,233.43912832
56221,2022-05-29 22:00:00,1823.46,1793.89,1808.8,1204.85579105
56222,2022-05-29 23:00:00,1815.57,1807.72,1810.0,818.85838049
56223,2022-05-30 00:00:00,1810.0,1802.15,1803.32,596.93222386
56224,2022-05-30 01:00:00,1843.16,1803.32,1843.16,3666.10672742
56225,2022-05-30 02:00:00,1880.03,1842.81,1872.86,7998.67681877
56226,2022-05-30 03:00:00,1886.53,1869.69,1879.61,2469.0050003
56227,2022-05-30 04:00:00,1881.99,1869.2,1872.0,1274.21521459
56228,2022-05-30 05:00:00,1896.25,1871.99,1896.25,1288.44117704
56229,2022-05-30 06:00:00,1915.17,1892.48,1903.4,2718.72687894
56230,2022-05-30 07:00:00,1911.96,1899.0,1906.32,1048.2039706
56231,2022-05-30 08:00:00,1909.0,1898.77,1905.61,555.01583179
56232,2022-05-30 09:00:00,1906.94,1898.55,1902.14,273.63595576
56233,2022-05-30 10:00:00,1907.64,1888.95,1891.47,2007.86185838
56234,2022-05-30 11:00:00,1904.59,1891.34,1900.99,579.52816332
56235,2022-05-30 12:00:00,1913.08,1871.21,1885.0,3299.41209122
56236,2022-05-30 13:00:00,1891.68,1874.1,1890.7,2867.93441448
56237,2022-05-30 14:00:00,1921.09,1889.93,1893.68,2775.17222865
56238,2022-05-30 15:00:00,1914.04,1893.34,1911.15,2629.74824248
56239,2022-05-30 16:00:00,1940.99,1905.44,1915.38,5521.11570145
56240,2022-05-30 17:00:00,1933.14,1912.0,1926.05,1862.43098248
56241,2022-05-30 18:00:00,1926.38,1917.36,1920.01,867.21295766
56242,2022-05-30 19:00:00,1930.29,1909.99,1916.22,3536.95606511
56243,2022-05-30 20:00:00,1957.0,1910.0,1953.38,6913.92476018
56244,2022-05-30 21:00:00,2000.0,1948.2,1988.6,5701.35219963
56245,2022-05-30 22:00:00,1997.35,1977.12,1996.74,908.84262071
56246,2022-05-30 23:00:00,2010.0,1981.41,1997.91,1707.62642229
56247,2022-05-31 00:00:00,2015.05,1980.24,1991.32,2504.78293212
56248,2022-05-31 01:00:00,1991.6,1975.99,1985.62,422.56906059
56249,2022-05-31 02:00:00,1996.63,1981.15,1995.02,309.31875207
56250,2022-05-31 03:00:00,2000.0,1985.2,1992.99,725.06846488
56251,2022-05-31 04:00:00,1994.19,1979.99,1981.0,7908.60206465
56252,2022-05-31 05:00:00,1985.0,1976.06,1977.85,2346.91250634
56253,2022-05-31 06:00:00,1977.38,1957.62,1966.05,1218.28615718
56254,2022-05-31 07:00:00,1973.47,1964.21,1969.2,1069.53936721
56255,2022-05-31 08:00:00,1981.41,1969.08,1971.08,1327.32833486
56256,2022-05-31 09:00:00,1971.79,1957.0,1964.0,3871.86730012
56257,2022-05-31 10:00:00,1972.6,1959.99,1970.53,1632.54618327
56258,2022-05-31 11:00:00,1983.2,1970.53,1976.81,1481.17923332
56259,2022-05-31 12:00:00,1977.55,1957.62,1962.51,738.32453993
56260,2022-05-31 13:00:00,1987.11,1934.65,1943.72,4162.83401513
56261,2022-05-31 14:00:00,1965.24,1929.82,1961.39,4020.89950525
56262,2022-05-31 15:00:00,1993.0,1944.17,1987.6,1768.4326725
56263,2022-05-31 16:00:00,2000.0,1959.8,1972.81,7804.37289744
56264,2022-05-31 17:00:00,1977.74,1951.04,1965.47,2175.78923888
56265,2022-05-31 18:00:00,1967.84,1921.72,1931.89,1695.68087021
56266,2022-05-31 19:00:00,1942.25,1928.0,1933.78,514.68509648
56267,2022-05-31 20:00:00,1950.68,1933.37,1950.68,234.12358608
56268,2022-05-31 21:00:00,1951.62,1940.59,1942.23,256.0453962
56269,2022-05-31 22:00:00,1957.07,1940.96,1956.44,1339.21339879
56270,2022-05-31 23:00:00,1956.44,1937.57,1940.58,186.0561297
56271,2022-06-01 00:00:00,1958.53,1929.42,1954.4,1324.23721595
56272,2022-06-01 01:00:00,1954.2,1940.74,1946.0,216.5351723
56273,2022-06-01 02:00:00,1946.36,1930.49,1938.83,2389.75975677
56274,2022-06-01 03:00:00,1938.13,1926.61,1928.12,2192.69644232
56275,2022-06-01 04:00:00,1932.88,1912.03,1931.41,671.53458719
56276,2022-06-01 05:00:00,1934.13,1921.2,1930.46,298.73092326
56277,2022-06-01 06:00:00,1934.8,1929.51,1934.79,2722.50291209
56278,2022-06-01 07:00:00,1942.01,1928.18,1928.18,1566.33640782
56279,2022-06-01 08:00:00,1936.81,1924.08,1933.6,168.42994108
56280,2022-06-01 09:00:00,1941.74,1932.49,1941.73,93.11349297
56281,2022-06-01 10:00:00,1941.73,1934.01,1934.3,52.89935454
56282,2022-06-01 11:00:00,1940.32,1925.89,1938.16,4503.40928551
56283,2022-06-01 12:00:00,1960.57,1931.2,1952.81,988.42470869
56284,2022-06-01 13:00:00,1971.26,1946.55,1962.69,1944.23800071
56285,2022-06-01 14:00:00,1965.02,1891.51,1908.81,13553.1788731
56286,2022-06-01 15:00:00,1911.9,1877.09,1877.09,2734.40500326
56287,2022-06-01 16:00:00,1878.94,1850.0,1856.36,6417.35293374
56288,2022-06-01 17:00:00,1856.39,1825.7,1845.68,6141.5557573
56289,2022-06-01 18:00:00,1851.73,1815.93,1817.4,3224.74919968
56290,2022-06-01 19:00:00,1826.85,1806.63,1820.39,3497.02499861
56291,2022-06-01 20:00:00,1819.8,1762.0,1791.17,5863.19405216
56292,2022-06-01 21:00:00,1804.95,1792.59,1797.68,1142.79028605
56293,2022-06-01 22:00:00,1818.14,1793.11,1816.25,1102.74055413
56294,2022-06-01 23:00:00,1842.28,1814.1,1816.4,1230.59282414
56295,2022-06-02 00:00:00,1823.27,1804.75,1814.41,1027.93689861
56296,2022-06-02 01:00:00,1831.42,1811.63,1823.98,344.09856347
56297,2022-06-02 02:00:00,1833.12,1820.0,1828.82,217.93166074
56298,2022-06-02 03:00:00,1830.27,1808.69,1811.25,1039.95860153
56299,2022-06-02 04:00:00,1815.74,1801.06,1814.0,445.31978932
56300,2022-06-02 05:00:00,1821.55,1803.48,1820.16,248.01246267
56301,2022-06-02 06:00:00,1822.52,1811.1,1822.51,206.89507989
56302,2022-06-02 07:00:00,1836.02,1819.25,1824.06,732.78120255
56303,2022-06-02 08:00:00,1830.08,1820.97,1822.01,177.85566791
56304,2022-06-02 09:00:00,1826.99,1812.28,1817.43,318.49143901
56305,2022-06-02 10:00:00,1836.72,1812.68,1828.73,387.30525781
56306,2022-06-02 11:00:00,1842.28,1821.15,1839.17,1153.48385473
56307,2022-06-02 12:00:00,1838.31,1824.01,1826.52,1641.60547635
56308,2022-06-02 13:00:00,1827.31,1781.9,1798.56,6649.97053326
56309,2022-06-02 14:00:00,1816.1,1781.34,1803.29,7186.51862868
56310,2022-06-02 15:00:00,1828.55,1802.38,1814.5,3080.41530804
56311,2022-06-02 16:00:00,1832.54,1812.71,1823.88,2166.13160075
56312,2022-06-02 17:00:00,1829.57,1813.65,1816.08,2245.99101044
56313,2022-06-02 18:00:00,1826.98,1798.94,1804.43,1426.77670821
56314,2022-06-02 19:00:00,1822.22,1800.94,1821.37,4357.0956557
56315,2022-06-02 20:00:00,1827.67,1818.35,1823.32,502.56063117
56316,2022-06-02 21:00:00,1830.34,1821.91,1827.26,2414.10924597
56317,2022-06-02 22:00:00,1852.05,1828.44,1834.11,4005.73649452
56318,2022-06-02 23:00:00,1843.53,1829.89,1832.4,2239.33880127
56319,2022-06-03 00:00:00,1833.66,1821.52,1824.28,671.49407392
56320,2022-06-03 01:00:00,1841.32,1824.07,1839.0,442.12651965
56321,2022-06-03 02:00:00,1841.0,1830.51,1830.51,791.56115102
56322,2022-06-03 03:00:00,1830.61,1825.95,1826.06,224.33039071
56323,2022-06-03 04:00:00,1827.74,1815.04,1816.03,1659.73360104
56324,2022-06-03 05:00:00,1827.02,1815.9,1824.19,799.03315364
56325,2022-06-03 06:00:00,1825.8,1811.86,1811.86,492.08229329
56326,2022-06-03 07:00:00,1817.66,1806.3,1812.93,435.78132269
56327,2022-06-03 08:00:00,1819.33,1805.45,1806.14,1094.3090225
56328,2022-06-03 09:00:00,1811.67,1791.0,1795.12,1225.60616851
56329,2022-06-03 10:00:00,1797.83,1752.21,1760.58,4745.70812182
56330,2022-06-03 11:00:00,1773.77,1751.33,1760.46,2689.20966792
56331,2022-06-03 12:00:00,1779.2,1736.0,1743.01,2380.16857948
56332,2022-06-03 13:00:00,1767.31,1738.53,1766.15,1604.98013843
56333,2022-06-03 14:00:00,1771.82,1746.39,1767.07,2781.35217746
56334,2022-06-03 15:00:00,1778.74,1754.34,1761.74,4967.53687495
56335,2022-06-03 16:00:00,1763.87,1750.32,1760.7,1537.52297852
56336,2022-06-03 17:00:00,1764.27,1745.31,1750.02,3935.66153257
56337,2022-06-03 18:00:00,1752.12,1741.3,1748.14,466.01708468
56338,2022-06-03 19:00:00,1753.35,1744.28,1750.28,250.75108328
56339,2022-06-03 20:00:00,1765.96,1748.52,1758.24,1834.63443555
56340,2022-06-03 21:00:00,1792.66,1758.66,1786.92,1924.89796135
56341,2022-06-03 22:00:00,1792.92,1778.17,1781.0,645.3017446
56342,2022-06-03 23:00:00,1781.63,1767.49,1773.51,450.9613834
56343,2022-06-04 00:00:00,1777.77,1770.19,1772.72,166.11348155
56344,2022-06-04 01:00:00,1775.16,1757.92,1758.24,680.56904658
56345,2022-06-04 02:00:00,1761.47,1748.0,1752.94,882.73632554
56346,2022-06-04 03:00:00,1756.63,1751.01,1751.58,244.3512046
56347,2022-06-04 04:00:00,1768.21,1750.35,1767.46,491.38783993
56348,2022-06-04 05:00:00,1768.56,1765.26,1768.15,747.75649744
56349,2022-06-04 06:00:00,1772.7,1767.42,1768.69,1169.24433073
56350,2022-06-04 07:00:00,1769.36,1763.82,1767.32,57.20658584
56351,2022-06-04 08:00:00,1775.88,1765.44,1772.96,352.23598695
56352,2022-06-04 09:00:00,1777.1,1768.95,1771.47,111.57247014
56353,2022-06-04 10:00:00,1776.95,1769.2,1772.27,1041.26804922
56354,2022-06-04 11:00:00,1772.46,1762.68,1767.18,45.00476169
56355,2022-06-04 12:00:00,1770.61,1755.24,1757.15,1894.44234227
56356,2022-06-04 13:00:00,1765.35,1757.15,1763.82,4452.26610921
56357,2022-06-04 14:00:00,1788.04,1757.81,1775.72,4687.56837842
56358,2022-06-04 15:00:00,1780.18,1773.39,1777.67,429.87746495
56359,2022-06-04 16:00:00,1778.37,1770.97,1771.55,264.2062286
56360,2022-06-04 17:00:00,1776.16,1766.5,1774.46,80.48981779
56361,2022-06-04 18:00:00,1780.64,1774.32,1778.45,441.41883949
56362,2022-06-04 19:00:00,1778.45,1770.02,1770.47,326.90824725
56363,2022-06-04 20:00:00,1775.21,1769.69,1775.13,260.42872876
56364,2022-06-04 21:00:00,1789.01,1774.64,1789.0,2726.65384663
56365,2022-06-04 22:00:00,1815.0,1786.32,1799.11,8530.53733009
56366,2022-06-04 23:00:00,1803.67,1794.78,1803.67,366.2644599
56367,2022-06-05 00:00:00,1809.5,1797.5,1797.87,149.50093032
56368,2022-06-05 01:00:00,1797.84,1785.24,1785.98,2126.00726007
56369,2022-06-05 02:00:00,1793.58,1785.05,1793.32,320.93519934
56370,2022-06-05 03:00:00,1796.14,1790.77,1791.27,106.64126974
56371,2022-06-05 04:00:00,1792.0,1787.05,1790.02,58.39243676
56372,2022-06-05 05:00:00,1798.12,1791.2,1797.3,167.09699031
56373,2022-06-05 06:00:00,1797.3,1792.0,1792.0,139.07840519
56374,2022-06-05 07:00:00,1796.25,1785.78,1786.13,86.28366311
56375,2022-06-05 08:00:00,1793.33,1783.76,1788.82,325.08490845
56376,2022-06-05 09:00:00,1788.62,1769.37,1780.06,1632.43134462
56377,2022-06-05 10:00:00,1784.47,1778.55,1780.03,49.29550598
56378,2022-06-05 11:00:00,1787.76,1775.93,1787.24,107.20627011
56379,2022-06-05 12:00:00,1793.34,1783.83,1789.96,255.73683405
56380,2022-06-05 13:00:00,1793.06,1782.22,1782.45,1327.03684238
56381,2022-06-05 14:00:00,1796.57,1780.01,1794.13,918.50253518
56382,2022-06-05 15:00:00,1810.0,1793.87,1810.0,582.83701142
56383,2022-06-05 16:00:00,1823.56,1796.0,1798.67,1933.14223384
56384,2022-06-05 17:00:00,1826.77,1798.38,1822.47,628.04775453
56385,2022-06-05 18:00:00,1827.6,1814.93,1814.93,506.36153875
56386,2022-06-05 19:00:00,1823.29,1813.74,1819.97,1187.94132409
56387,2022-06-05 20:00:00,1826.0,1809.65,1809.65,1096.56094901
56388,2022-06-05 21:00:00,1813.35,1803.77,1811.16,1937.81101571
56389,2022-06-05 22:00:00,1818.9,1803.8,1813.41,1247.96063424
56390,2022-06-05 23:00:00,1816.65,1802.9,1804.87,349.84452016
56391,2022-06-06 00:00:00,1842.28,1803.93,1834.1,1122.8240796
56392,2022-06-06 01:00:00,1870.0,1834.2,1862.67,5055.85395319
56393,2022-06-06 02:00:00,1869.27,1857.0,1866.14,318.80545662
56394,2022-06-06 03:00:00,1880.0,1867.0,1876.04,1989.45749336
56395,2022-06-06 04:00:00,1882.01,1874.45,1880.0,1430.63638811
56396,2022-06-06 05:00:00,1886.0,1867.01,1868.46,539.10208459
56397,2022-06-06 06:00:00,1890.0,1867.15,1884.71,1219.27899274
56398,2022-06-06 07:00:00,1893.0,1883.28,1890.24,867.558315
56399,2022-06-06 08:00:00,1904.0,1890.0,1903.95,2156.23270445
56400,2022-06-06 09:00:00,1909.84,1898.26,1909.84,1308.92114443
56401,2022-06-06 10:00:00,1911.71,1902.59,1906.99,552.43548357
56402,2022-06-06 11:00:00,1911.71,1902.22,1906.68,334.5760293
56403,2022-06-06 12:00:00,1918.07,1904.76,1908.63,831.8171521
56404,2022-06-06 13:00:00,1913.62,1891.66,1901.26,1017.71208688
56405,2022-06-06 14:00:00,1913.62,1888.41,1891.36,2258.72611912
56406,2022-06-06 15:00:00,1892.71,1861.25,1885.66,4286.13659185
56407,2022-06-06 16:00:00,1886.47,1848.7,1856.71,10397.74365452
56408,2022-06-06 17:00:00,1857.54,1842.01,1853.74,4540.10949028
56409,2022-06-06 18:00:00,1865.55,1850.0,1860.26,2461.71321293
56410,2022-06-06 19:00:00,1864.71,1852.91,1862.33,1900.9013758
56411,2022-06-06 20:00:00,1864.0,1847.18,1860.86,1271.85399409
56412,2022-06-06 21:00:00,1873.23,1859.9,1871.88,3473.80867565
56413,2022-06-06 22:00:00,1873.67,1851.71,1855.7,385.09712504
56414,2022-06-06 23:00:00,1859.68,1854.21,1859.25,171.94952421
56415,2022-06-07 00:00:00,1860.12,1750.2,1756.74,7286.26250054
56416,2022-06-07 01:00:00,1771.74,1723.61,1741.83,2682.33640168
56417,2022-06-07 02:00:00,1743.24,1725.86,1738.14,2876.31980909
56418,2022-06-07 03:00:00,1759.93,1737.51,1757.62,1008.58587749
56419,2022-06-07 04:00:00,1756.85,1746.3,1753.05,1632.10807196
56420,2022-06-07 05:00:00,1762.69,1747.93,1753.61,1417.02562834
56421,2022-06-07 06:00:00,1757.77,1750.68,1754.28,362.53029322
56422,2022-06-07 07:00:00,1763.0,1753.06,1763.0,622.26580373
56423,2022-06-07 08:00:00,1775.0,1760.51,1769.12,985.81840833
56424,2022-06-07 09:00:00,1769.94,1762.04,1762.79,530.13627409
56425,2022-06-07 10:00:00,1769.55,1760.59,1765.45,470.29143597
56426,2022-06-07 11:00:00,1766.49,1745.64,1753.12,722.18583808
56427,2022-06-07 12:00:00,1756.08,1736.01,1750.18,1828.20245032
56428,2022-06-07 13:00:00,1770.55,1743.07,1760.22,1497.02339629
56429,2022-06-07 14:00:00,1792.45,1757.09,1782.81,1631.20597474
56430,2022-06-07 15:00:00,1787.55,1774.22,1782.36,834.78786494
56431,2022-06-07 16:00:00,1785.06,1768.82,1782.67,820.96935107
56432,2022-06-07 17:00:00,1788.53,1777.14,1780.59,546.86136743
56433,2022-06-07 18:00:00,1809.76,1778.6,1806.4,1382.61482881
56434,2022-06-07 19:00:00,1875.36,1806.6,1845.29,2687.19980904
56435,2022-06-07 20:00:00,1866.2,1837.5,1844.73,6983.34790464
56436,2022-06-07 21:00:00,1845.35,1830.82,1840.42,2016.42850194
56437,2022-06-07 22:00:00,1844.0,1753.96,1806.33,2985.5638555
56438,2022-06-07 23:00:00,1831.99,1782.66,1812.23,2345.91665751
56439,2022-06-08 00:00:00,1827.03,1810.49,1813.66,1800.47240936
56440,2022-06-08 01:00:00,1826.68,1788.92,1819.64,872.71715801
56441,2022-06-08 02:00:00,1836.17,1818.52,1824.76,2124.69001115
56442,2022-06-08 03:00:00,1826.62,1765.0,1777.12,3313.48363522
56443,2022-06-08 04:00:00,1793.49,1772.51,1786.95,872.78654357
56444,2022-06-08 05:00:00,1817.79,1785.18,1811.82,1561.57553438
56445,2022-06-08 06:00:00,1815.63,1795.92,1803.67,584.05929033
56446,2022-06-08 07:00:00,1811.78,1790.0,1806.16,208.91955629
56447,2022-06-08 08:00:00,1808.42,1794.48,1805.44,229.35452474
56448,2022-06-08 09:00:00,1813.58,1797.47,1813.58,210.60991862
56449,2022-06-08 10:00:00,1814.79,1803.3,1804.87,150.98382471
56450,2022-06-08 11:00:00,1811.0,1802.86,1808.75,372.32393535
56451,2022-06-08 12:00:00,1807.47,1782.59,1792.97,1041.48116211
56452,2022-06-08 13:00:00,1835.51,1788.64,1823.03,2591.72204465
56453,2022-06-08 14:00:00,1822.28,1796.26,1797.28,1303.83516874
56454,2022-06-08 15:00:00,1819.63,1797.65,1814.0,313.84367667
56455,2022-06-08 16:00:00,1820.54,1788.0,1793.6,3064.34091254
56456,2022-06-08 17:00:00,1804.71,1791.94,1801.0,2943.21343969
56457,2022-06-08 18:00:00,1804.0,1770.36,1791.55,865.22631382
56458,2022-06-08 19:00:00,1799.06,1782.09,1791.73,727.73257962
56459,2022-06-08 20:00:00,1803.98,1788.33,1796.13,900.0313802
56460,2022-06-08 21:00:00,1812.0,1795.78,1809.0,415.26048804
56461,2022-06-08 22:00:00,1809.41,1796.79,1798.47,363.83280062
56462,2022-06-08 23:00:00,1801.58,1790.47,1791.62,435.50903323
56463,2022-06-09 00:00:00,1795.14,1777.24,1790.64,368.76122532
56464,2022-06-09 01:00:00,1797.24,1783.07,1783.07,361.38265859
56465,2022-06-09 02:00:00,1794.31,1780.69,1793.44,563.16492065
56466,2022-06-09 03:00:00,1799.06,1791.91,1798.42,813.94506427
56467,2022-06-09 04:00:00,1798.24,1792.99,1797.71,61.08807913
56468,2022-06-09 05:00:00,1805.56,1795.77,1799.03,434.05352744
56469,2022-06-09 06:00:00,1799.48,1794.77,1798.26,76.7702013
56470,2022-06-09 07:00:00,1809.07,1797.13,1809.07,80.56862799
56471,2022-06-09 08:00:00,1817.16,1805.79,1814.89,359.65087457
56472,2022-06-09 09:00:00,1831.11,1813.45,1818.38,1876.56972731
56473,2022-06-09 10:00:00,1820.2,1809.27,1809.73,336.04199484
56474,2022-06-09 11:00:00,1812.1,1801.88,1802.79,441.25296684
56475,2022-06-09 12:00:00,1808.61,1791.0,1792.01,489.51321335
56476,2022-06-09 13:00:00,1802.09,1777.23,1795.25,1556.85195575
56477,2022-06-09 14:00:00,1799.06,1786.01,1788.92,360.66102814
56478,2022-06-09 15:00:00,1799.0,1785.0,1798.36,478.32614718
56479,2022-06-09 16:00:00,1809.07,1790.46,1809.07,615.46015215
56480,2022-06-09 17:00:00,1816.78,1798.55,1802.79,572.5259538
56481,2022-06-09 18:00:00,1804.7,1790.19,1790.42,744.23880223
56482,2022-06-09 19:00:00,1791.12,1779.53,1781.52,719.16534484
56483,2022-06-09 20:00:00,1794.38,1779.15,1792.44,812.93611844
56484,2022-06-09 21:00:00,1797.62,1792.44,1793.01,291.24226285
56485,2022-06-09 22:00:00,1792.83,1783.46,1785.38,388.2829986
56486,2022-06-09 23:00:00,1788.22,1782.0,1786.85,149.55490141
56487,2022-06-10 00:00:00,1791.07,1744.56,1773.86,1859.74142894
56488,2022-06-10 01:00:00,1782.21,1767.32,1777.19,361.28480174
56489,2022-06-10 02:00:00,1787.04,1774.99,1784.35,258.25502811
56490,2022-06-10 03:00:00,1801.2,1785.0,1791.46,687.45914068
56491,2022-06-10 04:00:00,1792.8,1786.96,1791.74,172.36217244
